node1,node2,weight
501398,229708,0.0
501399,229709,0.0
501400,229710,0.0
501401,229711,0.0
501402,229712,0.0
501403,229713,0.0
501404,229714,0.0
501405,229715,0.0
501406,229716,0.0
501407,229717,0.0
501408,229718,0.0
501409,229719,0.0
501410,229720,0.0
501411,229721,0.0
501412,229722,0.0
501413,229723,0.0
501414,229724,0.0
501415,229725,0.0
501416,229726,0.0
501417,229727,0.0
501418,229728,0.0
501419,229729,0.0
501420,229730,0.0
501421,229731,0.0
501422,229732,0.0
501423,229733,0.0
501424,229734,0.0
501425,229735,0.0
501426,229736,0.0
501427,229737,0.0
501428,229738,0.0
501429,229739,0.0
501430,229740,0.0
501431,229741,0.0
501432,229742,0.0
501433,229743,0.0
501434,229744,0.0
501435,229745,0.0
501436,229746,0.0
501437,229747,0.0
501438,229748,0.0
501439,229749,0.0
501440,229750,0.0
501441,229751,0.0
501442,229752,0.0
501443,229753,0.0
501444,229754,0.0
501445,229755,0.0
501446,229756,0.0
501447,229757,0.0
501448,229758,0.0
501449,229759,0.0
501450,229760,0.0
501451,229761,0.0
501452,229762,0.0
501453,229763,0.0
501454,229764,0.0
501455,229765,0.0
501456,229766,0.0
501457,229767,0.0
501458,229768,0.0
501459,229769,0.0
501460,229770,0.0
501461,229771,0.0
501462,229772,0.0
501463,229773,0.0
501464,229774,0.0
501465,229775,0.0
501466,229776,0.0
501467,229777,0.0
501468,229778,0.0
501469,229779,0.0
501470,229780,0.0
501471,229781,0.0
501472,229782,0.0
501473,229783,0.0
501474,229784,0.0
501475,229785,0.0
501476,229786,0.0
501477,229787,0.0
501478,229788,0.0
501479,229789,0.0
501480,229790,0.0
501481,229791,0.0
501482,229792,0.0
501483,229793,0.0
501484,229794,0.0
501485,229795,0.0
501486,229796,0.0
501487,229797,0.0
501488,229798,0.0
501489,229799,0.0
501490,229800,0.0
501491,229801,0.0
501492,229802,0.0
501493,229803,0.0
501494,229804,0.0
501495,229805,0.0
501496,229806,0.0
501497,229807,0.0
501498,229808,0.0
501499,229809,0.0
501500,229810,0.0
501501,229811,0.0
501502,229812,0.0
501503,229813,0.0
501504,229814,0.0
501505,229815,0.0
501506,229816,0.0
501507,229817,0.0
501508,229818,0.0
501509,229819,0.0
501510,229820,0.0
501511,229821,0.0
501512,229822,0.0
501513,229823,0.0
501514,229824,0.0
501515,229825,0.0
501516,229826,0.0
501517,229827,0.0
501518,229828,0.0
501519,229829,0.0
501520,229830,0.0
501521,229831,0.0
501522,229832,0.0
501523,229833,0.0
501524,229834,0.0
501525,229835,0.0
501526,229836,0.0
501527,229837,0.0
501528,229838,0.0
501529,229839,0.0
501530,229840,0.0
501531,229841,0.0
501532,229842,0.0
501533,229843,0.0
501534,229844,0.0
501535,229845,0.0
501536,229846,0.0
501537,229847,0.0
501538,229848,0.0
501539,229849,0.0
501540,229850,0.0
501541,229851,0.0
501542,229852,0.0
501543,229853,0.0
501544,229854,0.0
501545,229855,0.0
501546,229856,0.0
501547,229857,0.0
501548,229858,0.0
501549,229859,0.0
501550,229860,0.0
501551,229861,0.0
501552,229862,0.0
501553,229863,0.0
501554,229864,0.0
501555,229865,0.0
501556,229866,0.0
501557,229867,0.0
501558,229868,0.0
501559,229869,0.0
501560,229870,0.0
501561,229871,0.0
501562,229872,0.0
501563,229873,0.0
501564,229874,0.0
501565,229875,0.0
501566,229876,0.0
501567,229877,0.0
501568,229878,0.0
501569,229879,0.0
501570,229880,0.0
501571,229881,0.0
501572,229882,0.0
501573,229883,0.0
501574,229884,0.0
501575,229885,0.0
501576,229886,0.0
501577,229887,0.0
501578,229888,0.0
501579,229889,0.0
501580,229890,0.0
501581,229891,0.0
501582,229892,0.0
501583,229893,0.0
501584,229894,0.0
501585,229895,0.0
501586,229896,0.0
501587,229897,0.0
501588,229898,0.0
501589,229899,0.0
501590,229900,0.0
501591,229901,0.0
501592,229902,0.0
501593,229903,0.0
501594,229904,0.0
501595,229905,0.0
501596,229906,0.0
501597,229907,0.0
501598,229908,0.0
501599,229909,0.0
501600,229910,0.0
501601,229911,0.0
501602,229912,0.0
501603,229913,0.0
501604,229914,0.0
501605,229915,0.0
501606,229916,0.0
501607,229917,0.0
501608,229918,0.0
501609,229919,0.0
501610,229920,0.0
501611,229921,0.0
501612,229922,0.0
501613,229923,0.0
501614,229924,0.0
501615,229925,0.0
501616,229926,0.0
501617,229927,0.0
501618,229928,0.0
501619,229929,0.0
501620,229930,0.0
501621,229931,0.0
501622,229932,0.0
501623,229933,0.0
501624,229934,0.0
501625,229935,0.0
501626,229936,0.0
501627,229937,0.0
501628,229938,0.0
501629,229939,0.0
501630,229940,0.0
501631,229941,0.0
501632,229942,0.0
501633,229943,0.0
501634,229944,0.0
501635,229945,0.0
501636,229946,0.0
501637,229947,0.0
501638,229948,0.0
501639,229949,0.0
501640,229950,0.0
501641,229951,0.0
501642,229952,0.0
501643,229953,0.0
501644,229954,0.0
501645,229955,0.0
501646,229956,0.0
501647,229957,0.0
501648,229958,0.0
501649,229959,0.0
501650,229960,0.0
501651,229961,0.0
501652,229962,0.0
501653,229963,0.0
501654,229964,0.0
501655,229965,0.0
501656,229966,0.0
501657,229967,0.0
501658,229968,0.0
501659,229969,0.0
501660,229970,0.0
501661,229971,0.0
501662,229972,0.0
501663,229973,0.0
501664,229974,0.0
501665,229975,0.0
501666,229976,0.0
501667,229977,0.0
501668,229978,0.0
501669,229979,0.0
501670,229980,0.0
501671,229981,0.0
501672,229982,0.0
501673,229983,0.0
501674,229984,0.0
501675,229985,0.0
501676,229986,0.0
501677,229987,0.0
501678,229988,0.0
501679,229989,0.0
501680,229990,0.0
501681,229991,0.0
501682,229992,0.0
501683,229993,0.0
501684,229994,0.0
501685,229995,0.0
501686,229996,0.0
501687,229997,0.0
501688,229998,0.0
501689,229999,0.0
501690,230000,0.0
501691,230001,0.0
501692,230002,0.0
501693,230003,0.0
501694,230004,0.0
501695,230005,0.0
501696,230006,0.0
501697,230007,0.0
501698,230008,0.0
501699,230009,0.0
501700,230010,0.0
501701,230011,0.0
501702,230012,0.0
501703,230013,0.0
501704,230014,0.0
501705,230015,0.0
501706,230016,0.0
501707,230017,0.0
501708,230018,0.0
501709,230019,0.0
501710,230020,0.0
501711,230021,0.0
501712,230022,0.0
501713,230023,0.0
501714,230024,0.0
501715,230025,0.0
501716,230026,0.0
501717,230027,0.0
501718,230028,0.0
501719,230029,0.0
501720,230030,0.0
501721,230031,0.0
501722,230032,0.0
501723,230033,0.0
501724,230034,0.0
501725,230035,0.0
501726,230036,0.0
501727,230037,0.0
501728,230038,0.0
501729,230039,0.0
501730,230040,0.0
501731,230041,0.0
501732,230042,0.0
501733,230043,0.0
501734,230044,0.0
501735,230045,0.0
501736,230046,0.0
501737,230047,0.0
501738,230048,0.0
501739,230049,0.0
501740,230050,0.0
501741,230051,0.0
501742,230052,0.0
501743,230053,0.0
501744,230054,0.0
501745,230055,0.0
501746,230056,0.0
501747,230057,0.0
501748,230058,0.0
501749,230059,0.0
501750,230060,0.0
501751,230061,0.0
501752,230062,0.0
501753,230063,0.0
501754,230064,0.0
501755,230065,0.0
501756,230066,0.0
501757,230067,0.0
501758,230068,0.0
501759,230069,0.0
501760,230070,0.0
501761,230071,0.0
501762,230072,0.0
501763,230073,0.0
501764,230074,0.0
501765,230075,0.0
501766,230076,0.0
501767,230077,0.0
501768,230078,0.0
501769,230079,0.0
501770,230080,0.0
501771,230081,0.0
501772,230082,0.0
501773,230083,0.0
501774,230084,0.0
501775,230085,0.0
501776,230086,0.0
501777,230087,0.0
501778,230088,0.0
501779,230089,0.0
501780,230090,0.0
501781,230091,0.0
501782,230092,0.0
501783,230093,0.0
501784,230094,0.0
501785,230095,0.0
501786,230096,0.0
501787,230097,0.0
501788,230098,0.0
501789,230099,0.0
501790,230100,0.0
501791,230101,0.0
501792,230102,0.0
501793,230103,0.0
501794,230104,0.0
501795,230105,0.0
501796,230106,0.0
501797,230107,0.0
501798,230108,0.0
501799,230109,0.0
501800,230110,0.0
501801,230111,0.0
501802,230112,0.0
501803,230113,0.0
501804,230114,0.0
501805,230115,0.0
501806,230116,0.0
501807,230117,0.0
501808,230118,0.0
501809,230119,0.0
501810,230120,0.0
501811,230121,0.0
501812,230122,0.0
501813,230123,0.0
501814,230124,0.0
501815,230125,0.0
501816,230126,0.0
501817,230127,0.0
501818,230128,0.0
501819,230129,0.0
501820,230130,0.0
501821,230131,0.0
501822,230132,0.0
501823,230133,0.0
501824,230134,0.0
501825,230135,0.0
501826,230136,0.0
501827,230137,0.0
501828,230138,0.0
501829,230139,0.0
501830,230140,0.0
501831,230141,0.0
501832,230142,0.0
501833,230143,0.0
501834,230144,0.0
501835,230145,0.0
501836,230146,0.0
501837,230147,0.0
501838,230148,0.0
501839,230149,0.0
501840,230150,0.0
501841,230151,0.0
501842,230152,0.0
501843,230153,0.0
501844,230154,0.0
501845,230155,0.0
501846,230156,0.0
501847,230157,0.0
501848,230158,0.0
501849,230159,0.0
501850,230160,0.0
501851,230161,0.0
501852,230162,0.0
501853,230163,0.0
501854,230164,0.0
501855,230165,0.0
501856,230166,0.0
501857,230167,0.0
501858,230168,0.0
501859,230169,0.0
501860,230170,0.0
501861,230171,0.0
501862,230172,0.0
501863,230173,0.0
501864,230174,0.0
501865,230175,0.0
501866,230176,0.0
501867,230177,0.0
501868,230178,0.0
501869,230179,0.0
501870,230180,0.0
501871,230181,0.0
501872,230182,0.0
501873,230183,0.0
501874,230184,0.0
501875,230185,0.0
501876,230186,0.0
501877,230187,0.0
501878,230188,0.0
501879,230189,0.0
501880,230190,0.0
501881,230191,0.0
501882,230192,0.0
501883,230193,0.0
501884,230194,0.0
501885,230195,0.0
501886,230196,0.0
501887,230197,0.0
501888,230198,0.0
501889,230199,0.0
501890,230200,0.0
501891,230201,0.0
501892,230202,0.0
501893,230203,0.0
501894,230204,0.0
501895,230205,0.0
501896,230206,0.0
501897,230207,0.0
501898,230208,0.0
501899,230209,0.0
501900,230210,0.0
501901,230211,0.0
501902,230212,0.0
501903,230213,0.0
501904,230214,0.0
501905,230215,0.0
501906,230216,0.0
501907,230217,0.0
501908,230218,0.0
501909,230219,0.0
501910,230220,0.0
501911,230221,0.0
501912,230222,0.0
501913,230223,0.0
501914,230224,0.0
501915,230225,0.0
501916,230226,0.0
501917,230227,0.0
501918,230228,0.0
501919,230229,0.0
501920,230230,0.0
501921,230231,0.0
501922,230232,0.0
501923,230233,0.0
501924,230234,0.0
501925,230235,0.0
501926,230236,0.0
501927,230237,0.0
501928,230238,0.0
501929,230239,0.0
501930,230240,0.0
501931,230241,0.0
501932,230242,0.0
501933,230243,0.0
501934,230244,0.0
501935,230245,0.0
501936,230246,0.0
501937,230247,0.0
501938,230248,0.0
501939,230249,0.0
501940,230250,0.0
501941,230251,0.0
501942,230252,0.0
501943,230253,0.0
501944,230254,0.0
501945,230255,0.0
501946,230256,0.0
501947,230257,0.0
501948,230258,0.0
501949,230259,0.0
501950,230260,0.0
501951,230261,0.0
501952,230262,0.0
501953,230263,0.0
501954,230264,0.0
501955,230265,0.0
501956,230266,0.0
501957,230267,0.0
501958,230268,0.0
501959,230269,0.0
501960,230270,0.0
501961,230271,0.0
501962,230272,0.0
501963,230273,0.0
501964,230274,0.0
501965,230275,0.0
501966,230276,0.0
501967,230277,0.0
501968,230278,0.0
501969,230279,0.0
501970,230280,0.0
501971,230281,0.0
501972,230282,0.0
501973,230283,0.0
501974,230284,0.0
501975,230285,0.0
501976,230286,0.0
501977,230287,0.0
501978,230288,0.0
501979,230289,0.0
501980,230290,0.0
501981,230291,0.0
501982,230292,0.0
501983,230293,0.0
501984,230294,0.0
501985,230295,0.0
501986,230296,0.0
501987,230297,0.0
501988,230298,0.0
501989,230299,0.0
501990,230300,0.0
501991,230301,0.0
501992,230302,0.0
501993,230303,0.0
501994,230304,0.0
501995,230305,0.0
501996,230306,0.0
501997,230307,0.0
501998,230308,0.0
501999,230309,0.0
502000,230310,0.0
502001,230311,0.0
502002,230312,0.0
502003,230313,0.0
502004,230314,0.0
502005,230315,0.0
502006,230316,0.0
502007,230317,0.0
502008,230318,0.0
502009,230319,0.0
502010,230320,0.0
502011,230321,0.0
502012,230322,0.0
502013,230323,0.0
502014,230324,0.0
502015,230325,0.0
502016,230326,0.0
502017,230327,0.0
502018,230328,0.0
502019,230329,0.0
502020,230330,0.0
502021,230331,0.0
502022,230332,0.0
502023,230333,0.0
502024,230334,0.0
502025,230335,0.0
502026,230336,0.0
502027,230337,0.0
502028,230338,0.0
502029,230339,0.0
502030,230340,0.0
502031,230341,0.0
502032,230342,0.0
502033,230343,0.0
502034,230344,0.0
502035,230345,0.0
502036,230346,0.0
502037,230347,0.0
502038,230348,0.0
502039,230349,0.0
502040,230350,0.0
502041,230351,0.0
502042,230352,0.0
502043,230353,0.0
502044,230354,0.0
502045,230355,0.0
502046,230356,0.0
502047,230357,0.0
502048,230358,0.0
502049,230359,0.0
502050,230360,0.0
502051,230361,0.0
502052,230362,0.0
502053,230363,0.0
502054,230364,0.0
502055,230365,0.0
502056,230366,0.0
502057,230367,0.0
502058,230368,0.0
502059,230369,0.0
502060,230370,0.0
502061,230371,0.0
502062,230372,0.0
502063,230373,0.0
502064,230374,0.0
502065,230375,0.0
502066,230376,0.0
502067,230377,0.0
502068,230378,0.0
502069,230379,0.0
502070,230380,0.0
502071,230381,0.0
502072,230382,0.0
502073,230383,0.0
502074,230384,0.0
502075,230385,0.0
502076,230386,0.0
502077,230387,0.0
502078,230388,0.0
502079,230389,0.0
502080,230390,0.0
502081,230391,0.0
502082,230392,0.0
502083,230393,0.0
502084,230394,0.0
502085,230395,0.0
502086,230396,0.0
502087,230397,0.0
502088,230398,0.0
502089,230399,0.0
502090,230400,0.0
502091,230401,0.0
502092,230402,0.0
502093,230403,0.0
502094,230404,0.0
502095,230405,0.0
502096,230406,0.0
502097,230407,0.0
502098,230408,0.0
502099,230409,0.0
502100,230410,0.0
502101,230411,0.0
502102,230412,0.0
502103,230413,0.0
502104,230414,0.0
502105,230415,0.0
502106,230416,0.0
502107,230417,0.0
502108,230418,0.0
502109,230419,0.0
502110,230420,0.0
502111,230421,0.0
502112,230422,0.0
502113,230423,0.0
502114,230424,0.0
502115,230425,0.0
502116,230426,0.0
502117,230427,0.0
502118,230428,0.0
502119,230429,0.0
502120,230430,0.0
502121,230431,0.0
502122,230432,0.0
502123,230433,0.0
502124,230434,0.0
502125,230435,0.0
502126,230436,0.0
502127,230437,0.0
502128,230438,0.0
502129,230439,0.0
502130,230440,0.0
502131,230441,0.0
502132,230442,0.0
502133,230443,0.0
502134,230444,0.0
502135,230445,0.0
502136,230446,0.0
502137,230447,0.0
502138,230448,0.0
502139,230449,0.0
502140,230450,0.0
502141,230451,0.0
502142,230452,0.0
502143,230453,0.0
502144,230454,0.0
502145,230455,0.0
502146,230456,0.0
502147,230457,0.0
502148,230458,0.0
502149,230459,0.0
502150,230460,0.0
502151,230461,0.0
502152,230462,0.0
502153,230463,0.0
502154,230464,0.0
502155,230465,0.0
502156,230466,0.0
502157,230467,0.0
502158,230468,0.0
502159,230469,0.0
502160,230470,0.0
502161,230471,0.0
502162,230472,0.0
502163,230473,0.0
502164,230474,0.0
502165,230475,0.0
502166,230476,0.0
502167,230477,0.0
502168,230478,0.0
502169,230479,0.0
502170,230480,0.0
502171,230481,0.0
502172,230482,0.0
502173,230483,0.0
502174,230484,0.0
502175,230485,0.0
502176,230486,0.0
502177,230487,0.0
502178,230488,0.0
502179,230489,0.0
502180,230490,0.0
502181,230491,0.0
502182,230492,0.0
502183,230493,0.0
502184,230494,0.0
502185,230495,0.0
502186,230496,0.0
502187,230497,0.0
502188,230498,0.0
502189,230499,0.0
502190,230500,0.0
502191,230501,0.0
502192,230502,0.0
502193,230503,0.0
502194,230504,0.0
502195,230505,0.0
502196,230506,0.0
502197,230507,0.0
502198,230508,0.0
502199,230509,0.0
502200,230510,0.0
502201,230511,0.0
502202,230512,0.0
502203,230513,0.0
502204,230514,0.0
502205,230515,0.0
502206,230516,0.0
502207,230517,0.0
502208,230518,0.0
502209,230519,0.0
502210,230520,0.0
502211,230521,0.0
502212,230522,0.0
502213,230523,0.0
502214,230524,0.0
502215,230525,0.0
502216,230526,0.0
502217,230527,0.0
502218,230528,0.0
502219,230529,0.0
502220,230530,0.0
502221,230531,0.0
502222,230532,0.0
502223,230533,0.0
502224,230534,0.0
502225,230535,0.0
502226,230536,0.0
502227,230537,0.0
502228,230538,0.0
502229,230539,0.0
502230,230540,0.0
502231,230541,0.0
502232,230542,0.0
502233,230543,0.0
502234,230544,0.0
502235,230545,0.0
502236,230546,0.0
502237,230547,0.0
502238,230548,0.0
502239,230549,0.0
502240,230550,0.0
502241,230551,0.0
502242,230552,0.0
502243,230553,0.0
502244,230554,0.0
502245,230555,0.0
502246,230556,0.0
502247,230557,0.0
502248,230558,0.0
502249,230559,0.0
502250,230560,0.0
502251,230561,0.0
502252,230562,0.0
502253,230563,0.0
502254,230564,0.0
502255,230565,0.0
502256,230566,0.0
502257,230567,0.0
502258,230568,0.0
502259,230569,0.0
502260,230570,0.0
502261,230571,0.0
502262,230572,0.0
502263,230573,0.0
502264,230574,0.0
502265,230575,0.0
502266,230576,0.0
502267,230577,0.0
502268,230578,0.0
502269,230579,0.0
502270,230580,0.0
502271,230581,0.0
502272,230582,0.0
502273,230583,0.0
502274,230584,0.0
502275,230585,0.0
502276,230586,0.0
502277,230587,0.0
502278,230588,0.0
502279,230589,0.0
502280,230590,0.0
502281,230591,0.0
502282,230592,0.0
502283,230593,0.0
502284,230594,0.0
502285,230595,0.0
502286,230596,0.0
502287,230597,0.0
502288,230598,0.0
502289,230599,0.0
502290,230600,0.0
502291,230601,0.0
502292,230602,0.0
502293,230603,0.0
502294,230604,0.0
502295,230605,0.0
502296,230606,0.0
502297,230607,0.0
502298,230608,0.0
502299,230609,0.0
502300,230610,0.0
502301,230611,0.0
502302,230612,0.0
502303,230613,0.0
502304,230614,0.0
502305,230615,0.0
502306,230616,0.0
502307,230617,0.0
502308,230618,0.0
502309,230619,0.0
502310,230620,0.0
502311,230621,0.0
502312,230622,0.0
502313,230623,0.0
502314,230624,0.0
502315,230625,0.0
502316,230626,0.0
502317,230627,0.0
502318,230628,0.0
502319,230629,0.0
502320,230630,0.0
502321,230631,0.0
502322,230632,0.0
502323,230633,0.0
502324,230634,0.0
502325,230635,0.0
502326,230636,0.0
502327,230637,0.0
502328,230638,0.0
502329,230639,0.0
502330,230640,0.0
502331,230641,0.0
502332,230642,0.0
502333,230643,0.0
502334,230644,0.0
502335,230645,0.0
502336,230646,0.0
502337,230647,0.0
502338,230648,0.0
502339,230649,0.0
502340,230650,0.0
502341,230651,0.0
502342,230652,0.0
502343,230653,0.0
502344,230654,0.0
502345,230655,0.0
502346,230656,0.0
502347,230657,0.0
502348,230658,0.0
502349,230659,0.0
502350,230660,0.0
502351,230661,0.0
502352,230662,0.0
502353,230663,0.0
502354,230664,0.0
502355,230665,0.0
502356,230666,0.0
502357,230667,0.0
502358,230668,0.0
502359,230669,0.0
502360,230670,0.0
502361,230671,0.0
502362,230672,0.0
502363,230673,0.0
502364,230674,0.0
502365,230675,0.0
502366,230676,0.0
502367,230677,0.0
502368,230678,0.0
502369,230679,0.0
502370,230680,0.0
502371,230681,0.0
502372,230682,0.0
502373,230683,0.0
502374,230684,0.0
502375,230685,0.0
502376,230686,0.0
502377,230687,0.0
502378,230688,0.0
502379,230689,0.0
502380,230690,0.0
502381,230691,0.0
502382,230692,0.0
502383,230693,0.0
502384,230694,0.0
502385,230695,0.0
502386,230696,0.0
502387,230697,0.0
502388,230698,0.0
502389,230699,0.0
502390,230700,0.0
502391,230701,0.0
502392,230702,0.0
502393,230703,0.0
502394,230704,0.0
502395,230705,0.0
502396,230706,0.0
502397,230707,0.0
502398,230708,0.0
502399,230709,0.0
502400,230710,0.0
502401,230711,0.0
502402,230712,0.0
502403,230713,0.0
502404,230714,0.0
502405,230715,0.0
502406,230716,0.0
502407,230717,0.0
502408,230718,0.0
502409,230719,0.0
502410,230720,0.0
502411,230721,0.0
502412,230722,0.0
502413,230723,0.0
502414,230724,0.0
502415,230725,0.0
502416,230726,0.0
502417,230727,0.0
502418,230728,0.0
502419,230729,0.0
502420,230730,0.0
502421,230731,0.0
502422,230732,0.0
502423,230733,0.0
502424,230734,0.0
502425,230735,0.0
502426,230736,0.0
502427,230737,0.0
502428,230738,0.0
502429,230739,0.0
502430,230740,0.0
502431,230741,0.0
502432,230742,0.0
502433,230743,0.0
502434,230744,0.0
502435,230745,0.0
502436,230746,0.0
502437,230747,0.0
502438,230748,0.0
502439,230749,0.0
502440,230750,0.0
502441,230751,0.0
502442,230752,0.0
502443,230753,0.0
502444,230754,0.0
502445,230755,0.0
502446,230756,0.0
502447,230757,0.0
502448,230758,0.0
502449,230759,0.0
502450,230760,0.0
502451,230761,0.0
502452,230762,0.0
502453,230763,0.0
502454,230764,0.0
502455,230765,0.0
502456,230766,0.0
502457,230767,0.0
502458,230768,0.0
502459,230769,0.0
502460,230770,0.0
502461,230771,0.0
502462,230772,0.0
502463,230773,0.0
502464,230774,0.0
502465,230775,0.0
502466,230776,0.0
502467,230777,0.0
502468,230778,0.0
502469,230779,0.0
502470,230780,0.0
502471,230781,0.0
502472,230782,0.0
502473,230783,0.0
502474,230784,0.0
502475,230785,0.0
502476,230786,0.0
502477,230787,0.0
502478,230788,0.0
502479,230789,0.0
502480,230790,0.0
502481,230791,0.0
502482,230792,0.0
502483,230793,0.0
502484,230794,0.0
502485,230795,0.0
502486,230796,0.0
502487,230797,0.0
502488,230798,0.0
502489,230799,0.0
502490,230800,0.0
502491,230801,0.0
502492,230802,0.0
502493,230803,0.0
502494,230804,0.0
502495,230805,0.0
502496,230806,0.0
502497,230807,0.0
502498,230808,0.0
