node1,node2,weight
201398,473088,0.0
201399,473089,0.0
201400,473090,0.0
201401,473091,0.0
201402,473092,0.0
201403,473093,0.0
201404,473094,0.0
201405,473095,0.0
201406,473096,0.0
201407,473097,0.0
201408,473098,0.0
201409,473099,0.0
201410,473100,0.0
201411,473101,0.0
201412,473102,0.0
201413,473103,0.0
201414,473104,0.0
201415,473105,0.0
201416,473106,0.0
201417,473107,0.0
201418,473108,0.0
201419,473109,0.0
201420,473110,0.0
201421,473111,0.0
201422,473112,0.0
201423,473113,0.0
201424,473114,0.0
201425,473115,0.0
201426,473116,0.0
201427,473117,0.0
201428,473118,0.0
201429,473119,0.0
201430,473120,0.0
201431,473121,0.0
201432,473122,0.0
201433,473123,0.0
201434,473124,0.0
201435,473125,0.0
201436,473126,0.0
201437,473127,0.0
201438,473128,0.0
201439,473129,0.0
201440,473130,0.0
201441,473131,0.0
201442,473132,0.0
201443,473133,0.0
201444,473134,0.0
201445,473135,0.0
201446,473136,0.0
201447,473137,0.0
201448,473138,0.0
201449,473139,0.0
201450,473140,0.0
201451,473141,0.0
201452,473142,0.0
201453,473143,0.0
201454,473144,0.0
201455,473145,0.0
201456,473146,0.0
201457,473147,0.0
201458,473148,0.0
201459,473149,0.0
201460,473150,0.0
201461,473151,0.0
201462,473152,0.0
201463,473153,0.0
201464,473154,0.0
201465,473155,0.0
201466,473156,0.0
201467,473157,0.0
201468,473158,0.0
201469,473159,0.0
201470,473160,0.0
201471,473161,0.0
201472,473162,0.0
201473,473163,0.0
201474,473164,0.0
201475,473165,0.0
201476,473166,0.0
201477,473167,0.0
201478,473168,0.0
201479,473169,0.0
201480,473170,0.0
201481,473171,0.0
201482,473172,0.0
201483,473173,0.0
201484,473174,0.0
201485,473175,0.0
201486,473176,0.0
201487,473177,0.0
201488,473178,0.0
201489,473179,0.0
201490,473180,0.0
201491,473181,0.0
201492,473182,0.0
201493,473183,0.0
201494,473184,0.0
201495,473185,0.0
201496,473186,0.0
201497,473187,0.0
201498,473188,0.0
201499,473189,0.0
201500,473190,0.0
201501,473191,0.0
201502,473192,0.0
201503,473193,0.0
201504,473194,0.0
201505,473195,0.0
201506,473196,0.0
201507,473197,0.0
201508,473198,0.0
201509,473199,0.0
201510,473200,0.0
201511,473201,0.0
201512,473202,0.0
201513,473203,0.0
201514,473204,0.0
201515,473205,0.0
201516,473206,0.0
201517,473207,0.0
201518,473208,0.0
201519,473209,0.0
201520,473210,0.0
201521,473211,0.0
201522,473212,0.0
201523,473213,0.0
201524,473214,0.0
201525,473215,0.0
201526,473216,0.0
201527,473217,0.0
201528,473218,0.0
201529,473219,0.0
201530,473220,0.0
201531,473221,0.0
201532,473222,0.0
201533,473223,0.0
201534,473224,0.0
201535,473225,0.0
201536,473226,0.0
201537,473227,0.0
201538,473228,0.0
201539,473229,0.0
201540,473230,0.0
201541,473231,0.0
201542,473232,0.0
201543,473233,0.0
201544,473234,0.0
201545,473235,0.0
201546,473236,0.0
201547,473237,0.0
201548,473238,0.0
201549,473239,0.0
201550,473240,0.0
201551,473241,0.0
201552,473242,0.0
201553,473243,0.0
201554,473244,0.0
201555,473245,0.0
201556,473246,0.0
201557,473247,0.0
201558,473248,0.0
201559,473249,0.0
201560,473250,0.0
201561,473251,0.0
201562,473252,0.0
201563,473253,0.0
201564,473254,0.0
201565,473255,0.0
201566,473256,0.0
201567,473257,0.0
201568,473258,0.0
201569,473259,0.0
201570,473260,0.0
201571,473261,0.0
201572,473262,0.0
201573,473263,0.0
201574,473264,0.0
201575,473265,0.0
201576,473266,0.0
201577,473267,0.0
201578,473268,0.0
201579,473269,0.0
201580,473270,0.0
201581,473271,0.0
201582,473272,0.0
201583,473273,0.0
201584,473274,0.0
201585,473275,0.0
201586,473276,0.0
201587,473277,0.0
201588,473278,0.0
201589,473279,0.0
201590,473280,0.0
201591,473281,0.0
201592,473282,0.0
201593,473283,0.0
201594,473284,0.0
201595,473285,0.0
201596,473286,0.0
201597,473287,0.0
201598,473288,0.0
201599,473289,0.0
201600,473290,0.0
201601,473291,0.0
201602,473292,0.0
201603,473293,0.0
201604,473294,0.0
201605,473295,0.0
201606,473296,0.0
201607,473297,0.0
201608,473298,0.0
201609,473299,0.0
201610,473300,0.0
201611,473301,0.0
201612,473302,0.0
201613,473303,0.0
201614,473304,0.0
201615,473305,0.0
201616,473306,0.0
201617,473307,0.0
201618,473308,0.0
201619,473309,0.0
201620,473310,0.0
201621,473311,0.0
201622,473312,0.0
201623,473313,0.0
201624,473314,0.0
201625,473315,0.0
201626,473316,0.0
201627,473317,0.0
201628,473318,0.0
201629,473319,0.0
201630,473320,0.0
201631,473321,0.0
201632,473322,0.0
201633,473323,0.0
201634,473324,0.0
201635,473325,0.0
201636,473326,0.0
201637,473327,0.0
201638,473328,0.0
201639,473329,0.0
201640,473330,0.0
201641,473331,0.0
201642,473332,0.0
201643,473333,0.0
201644,473334,0.0
201645,473335,0.0
201646,473336,0.0
201647,473337,0.0
201648,473338,0.0
201649,473339,0.0
201650,473340,0.0
201651,473341,0.0
201652,473342,0.0
201653,473343,0.0
201654,473344,0.0
201655,473345,0.0
201656,473346,0.0
201657,473347,0.0
201658,473348,0.0
201659,473349,0.0
201660,473350,0.0
201661,473351,0.0
201662,473352,0.0
201663,473353,0.0
201664,473354,0.0
201665,473355,0.0
201666,473356,0.0
201667,473357,0.0
201668,473358,0.0
201669,473359,0.0
201670,473360,0.0
201671,473361,0.0
201672,473362,0.0
201673,473363,0.0
201674,473364,0.0
201675,473365,0.0
201676,473366,0.0
201677,473367,0.0
201678,473368,0.0
201679,473369,0.0
201680,473370,0.0
201681,473371,0.0
201682,473372,0.0
201683,473373,0.0
201684,473374,0.0
201685,473375,0.0
201686,473376,0.0
201687,473377,0.0
201688,473378,0.0
201689,473379,0.0
201690,473380,0.0
201691,473381,0.0
201692,473382,0.0
201693,473383,0.0
201694,473384,0.0
201695,473385,0.0
201696,473386,0.0
201697,473387,0.0
201698,473388,0.0
201699,473389,0.0
201700,473390,0.0
201701,473391,0.0
201702,473392,0.0
201703,473393,0.0
201704,473394,0.0
201705,473395,0.0
201706,473396,0.0
201707,473397,0.0
201708,473398,0.0
201709,473399,0.0
201710,473400,0.0
201711,473401,0.0
201712,473402,0.0
201713,473403,0.0
201714,473404,0.0
201715,473405,0.0
201716,473406,0.0
201717,473407,0.0
201718,473408,0.0
201719,473409,0.0
201720,473410,0.0
201721,473411,0.0
201722,473412,0.0
201723,473413,0.0
201724,473414,0.0
201725,473415,0.0
201726,473416,0.0
201727,473417,0.0
201728,473418,0.0
201729,473419,0.0
201730,473420,0.0
201731,473421,0.0
201732,473422,0.0
201733,473423,0.0
201734,473424,0.0
201735,473425,0.0
201736,473426,0.0
201737,473427,0.0
201738,473428,0.0
201739,473429,0.0
201740,473430,0.0
201741,473431,0.0
201742,473432,0.0
201743,473433,0.0
201744,473434,0.0
201745,473435,0.0
201746,473436,0.0
201747,473437,0.0
201748,473438,0.0
201749,473439,0.0
201750,473440,0.0
201751,473441,0.0
201752,473442,0.0
201753,473443,0.0
201754,473444,0.0
201755,473445,0.0
201756,473446,0.0
201757,473447,0.0
201758,473448,0.0
201759,473449,0.0
201760,473450,0.0
201761,473451,0.0
201762,473452,0.0
201763,473453,0.0
201764,473454,0.0
201765,473455,0.0
201766,473456,0.0
201767,473457,0.0
201768,473458,0.0
201769,473459,0.0
201770,473460,0.0
201771,473461,0.0
201772,473462,0.0
201773,473463,0.0
201774,473464,0.0
201775,473465,0.0
201776,473466,0.0
201777,473467,0.0
201778,473468,0.0
201779,473469,0.0
201780,473470,0.0
201781,473471,0.0
201782,473472,0.0
201783,473473,0.0
201784,473474,0.0
201785,473475,0.0
201786,473476,0.0
201787,473477,0.0
201788,473478,0.0
201789,473479,0.0
201790,473480,0.0
201791,473481,0.0
201792,473482,0.0
201793,473483,0.0
201794,473484,0.0
201795,473485,0.0
201796,473486,0.0
201797,473487,0.0
201798,473488,0.0
201799,473489,0.0
201800,473490,0.0
201801,473491,0.0
201802,473492,0.0
201803,473493,0.0
201804,473494,0.0
201805,473495,0.0
201806,473496,0.0
201807,473497,0.0
201808,473498,0.0
201809,473499,0.0
201810,473500,0.0
201811,473501,0.0
201812,473502,0.0
201813,473503,0.0
201814,473504,0.0
201815,473505,0.0
201816,473506,0.0
201817,473507,0.0
201818,473508,0.0
201819,473509,0.0
201820,473510,0.0
201821,473511,0.0
201822,473512,0.0
201823,473513,0.0
201824,473514,0.0
201825,473515,0.0
201826,473516,0.0
201827,473517,0.0
201828,473518,0.0
201829,473519,0.0
201830,473520,0.0
201831,473521,0.0
201832,473522,0.0
201833,473523,0.0
201834,473524,0.0
201835,473525,0.0
201836,473526,0.0
201837,473527,0.0
201838,473528,0.0
201839,473529,0.0
201840,473530,0.0
201841,473531,0.0
201842,473532,0.0
201843,473533,0.0
201844,473534,0.0
201845,473535,0.0
201846,473536,0.0
201847,473537,0.0
201848,473538,0.0
201849,473539,0.0
201850,473540,0.0
201851,473541,0.0
201852,473542,0.0
201853,473543,0.0
201854,473544,0.0
201855,473545,0.0
201856,473546,0.0
201857,473547,0.0
201858,473548,0.0
201859,473549,0.0
201860,473550,0.0
201861,473551,0.0
201862,473552,0.0
201863,473553,0.0
201864,473554,0.0
201865,473555,0.0
201866,473556,0.0
201867,473557,0.0
201868,473558,0.0
201869,473559,0.0
201870,473560,0.0
201871,473561,0.0
201872,473562,0.0
201873,473563,0.0
201874,473564,0.0
201875,473565,0.0
201876,473566,0.0
201877,473567,0.0
201878,473568,0.0
201879,473569,0.0
201880,473570,0.0
201881,473571,0.0
201882,473572,0.0
201883,473573,0.0
201884,473574,0.0
201885,473575,0.0
201886,473576,0.0
201887,473577,0.0
201888,473578,0.0
201889,473579,0.0
201890,473580,0.0
201891,473581,0.0
201892,473582,0.0
201893,473583,0.0
201894,473584,0.0
201895,473585,0.0
201896,473586,0.0
201897,473587,0.0
201898,473588,0.0
201899,473589,0.0
201900,473590,0.0
201901,473591,0.0
201902,473592,0.0
201903,473593,0.0
201904,473594,0.0
201905,473595,0.0
201906,473596,0.0
201907,473597,0.0
201908,473598,0.0
201909,473599,0.0
201910,473600,0.0
201911,473601,0.0
201912,473602,0.0
201913,473603,0.0
201914,473604,0.0
201915,473605,0.0
201916,473606,0.0
201917,473607,0.0
201918,473608,0.0
201919,473609,0.0
201920,473610,0.0
201921,473611,0.0
201922,473612,0.0
201923,473613,0.0
201924,473614,0.0
201925,473615,0.0
201926,473616,0.0
201927,473617,0.0
201928,473618,0.0
201929,473619,0.0
201930,473620,0.0
201931,473621,0.0
201932,473622,0.0
201933,473623,0.0
201934,473624,0.0
201935,473625,0.0
201936,473626,0.0
201937,473627,0.0
201938,473628,0.0
201939,473629,0.0
201940,473630,0.0
201941,473631,0.0
201942,473632,0.0
201943,473633,0.0
201944,473634,0.0
201945,473635,0.0
201946,473636,0.0
201947,473637,0.0
201948,473638,0.0
201949,473639,0.0
201950,473640,0.0
201951,473641,0.0
201952,473642,0.0
201953,473643,0.0
201954,473644,0.0
201955,473645,0.0
201956,473646,0.0
201957,473647,0.0
201958,473648,0.0
201959,473649,0.0
201960,473650,0.0
201961,473651,0.0
201962,473652,0.0
201963,473653,0.0
201964,473654,0.0
201965,473655,0.0
201966,473656,0.0
201967,473657,0.0
201968,473658,0.0
201969,473659,0.0
201970,473660,0.0
201971,473661,0.0
201972,473662,0.0
201973,473663,0.0
201974,473664,0.0
201975,473665,0.0
201976,473666,0.0
201977,473667,0.0
201978,473668,0.0
201979,473669,0.0
201980,473670,0.0
201981,473671,0.0
201982,473672,0.0
201983,473673,0.0
201984,473674,0.0
201985,473675,0.0
201986,473676,0.0
201987,473677,0.0
201988,473678,0.0
201989,473679,0.0
201990,473680,0.0
201991,473681,0.0
201992,473682,0.0
201993,473683,0.0
201994,473684,0.0
201995,473685,0.0
201996,473686,0.0
201997,473687,0.0
201998,473688,0.0
201999,473689,0.0
202000,473690,0.0
202001,473691,0.0
202002,473692,0.0
202003,473693,0.0
202004,473694,0.0
202005,473695,0.0
202006,473696,0.0
202007,473697,0.0
202008,473698,0.0
202009,473699,0.0
202010,473700,0.0
202011,473701,0.0
202012,473702,0.0
202013,473703,0.0
202014,473704,0.0
202015,473705,0.0
202016,473706,0.0
202017,473707,0.0
202018,473708,0.0
202019,473709,0.0
202020,473710,0.0
202021,473711,0.0
202022,473712,0.0
202023,473713,0.0
202024,473714,0.0
202025,473715,0.0
202026,473716,0.0
202027,473717,0.0
202028,473718,0.0
202029,473719,0.0
202030,473720,0.0
202031,473721,0.0
202032,473722,0.0
202033,473723,0.0
202034,473724,0.0
202035,473725,0.0
202036,473726,0.0
202037,473727,0.0
202038,473728,0.0
202039,473729,0.0
202040,473730,0.0
202041,473731,0.0
202042,473732,0.0
202043,473733,0.0
202044,473734,0.0
202045,473735,0.0
202046,473736,0.0
202047,473737,0.0
202048,473738,0.0
202049,473739,0.0
202050,473740,0.0
202051,473741,0.0
202052,473742,0.0
202053,473743,0.0
202054,473744,0.0
202055,473745,0.0
202056,473746,0.0
202057,473747,0.0
202058,473748,0.0
202059,473749,0.0
202060,473750,0.0
202061,473751,0.0
202062,473752,0.0
202063,473753,0.0
202064,473754,0.0
202065,473755,0.0
202066,473756,0.0
202067,473757,0.0
202068,473758,0.0
202069,473759,0.0
202070,473760,0.0
202071,473761,0.0
202072,473762,0.0
202073,473763,0.0
202074,473764,0.0
202075,473765,0.0
202076,473766,0.0
202077,473767,0.0
202078,473768,0.0
202079,473769,0.0
202080,473770,0.0
202081,473771,0.0
202082,473772,0.0
202083,473773,0.0
202084,473774,0.0
202085,473775,0.0
202086,473776,0.0
202087,473777,0.0
202088,473778,0.0
202089,473779,0.0
202090,473780,0.0
202091,473781,0.0
202092,473782,0.0
202093,473783,0.0
202094,473784,0.0
202095,473785,0.0
202096,473786,0.0
202097,473787,0.0
202098,473788,0.0
202099,473789,0.0
202100,473790,0.0
202101,473791,0.0
202102,473792,0.0
202103,473793,0.0
202104,473794,0.0
202105,473795,0.0
202106,473796,0.0
202107,473797,0.0
202108,473798,0.0
202109,473799,0.0
202110,473800,0.0
202111,473801,0.0
202112,473802,0.0
202113,473803,0.0
202114,473804,0.0
202115,473805,0.0
202116,473806,0.0
202117,473807,0.0
202118,473808,0.0
202119,473809,0.0
202120,473810,0.0
202121,473811,0.0
202122,473812,0.0
202123,473813,0.0
202124,473814,0.0
202125,473815,0.0
202126,473816,0.0
202127,473817,0.0
202128,473818,0.0
202129,473819,0.0
202130,473820,0.0
202131,473821,0.0
202132,473822,0.0
202133,473823,0.0
202134,473824,0.0
202135,473825,0.0
202136,473826,0.0
202137,473827,0.0
202138,473828,0.0
202139,473829,0.0
202140,473830,0.0
202141,473831,0.0
202142,473832,0.0
202143,473833,0.0
202144,473834,0.0
202145,473835,0.0
202146,473836,0.0
202147,473837,0.0
202148,473838,0.0
202149,473839,0.0
202150,473840,0.0
202151,473841,0.0
202152,473842,0.0
202153,473843,0.0
202154,473844,0.0
202155,473845,0.0
202156,473846,0.0
202157,473847,0.0
202158,473848,0.0
202159,473849,0.0
202160,473850,0.0
202161,473851,0.0
202162,473852,0.0
202163,473853,0.0
202164,473854,0.0
202165,473855,0.0
202166,473856,0.0
202167,473857,0.0
202168,473858,0.0
202169,473859,0.0
202170,473860,0.0
202171,473861,0.0
202172,473862,0.0
202173,473863,0.0
202174,473864,0.0
202175,473865,0.0
202176,473866,0.0
202177,473867,0.0
202178,473868,0.0
202179,473869,0.0
202180,473870,0.0
202181,473871,0.0
202182,473872,0.0
202183,473873,0.0
202184,473874,0.0
202185,473875,0.0
202186,473876,0.0
202187,473877,0.0
202188,473878,0.0
202189,473879,0.0
202190,473880,0.0
202191,473881,0.0
202192,473882,0.0
202193,473883,0.0
202194,473884,0.0
202195,473885,0.0
202196,473886,0.0
202197,473887,0.0
202198,473888,0.0
202199,473889,0.0
202200,473890,0.0
202201,473891,0.0
202202,473892,0.0
202203,473893,0.0
202204,473894,0.0
202205,473895,0.0
202206,473896,0.0
202207,473897,0.0
202208,473898,0.0
202209,473899,0.0
202210,473900,0.0
202211,473901,0.0
202212,473902,0.0
202213,473903,0.0
202214,473904,0.0
202215,473905,0.0
202216,473906,0.0
202217,473907,0.0
202218,473908,0.0
202219,473909,0.0
202220,473910,0.0
202221,473911,0.0
202222,473912,0.0
202223,473913,0.0
202224,473914,0.0
202225,473915,0.0
202226,473916,0.0
202227,473917,0.0
202228,473918,0.0
202229,473919,0.0
202230,473920,0.0
202231,473921,0.0
202232,473922,0.0
202233,473923,0.0
202234,473924,0.0
202235,473925,0.0
202236,473926,0.0
202237,473927,0.0
202238,473928,0.0
202239,473929,0.0
202240,473930,0.0
202241,473931,0.0
202242,473932,0.0
202243,473933,0.0
202244,473934,0.0
202245,473935,0.0
202246,473936,0.0
202247,473937,0.0
202248,473938,0.0
202249,473939,0.0
202250,473940,0.0
202251,473941,0.0
202252,473942,0.0
202253,473943,0.0
202254,473944,0.0
202255,473945,0.0
202256,473946,0.0
202257,473947,0.0
202258,473948,0.0
202259,473949,0.0
202260,473950,0.0
202261,473951,0.0
202262,473952,0.0
202263,473953,0.0
202264,473954,0.0
202265,473955,0.0
202266,473956,0.0
202267,473957,0.0
202268,473958,0.0
202269,473959,0.0
202270,473960,0.0
202271,473961,0.0
202272,473962,0.0
202273,473963,0.0
202274,473964,0.0
202275,473965,0.0
202276,473966,0.0
202277,473967,0.0
202278,473968,0.0
202279,473969,0.0
202280,473970,0.0
202281,473971,0.0
202282,473972,0.0
202283,473973,0.0
202284,473974,0.0
202285,473975,0.0
202286,473976,0.0
202287,473977,0.0
202288,473978,0.0
202289,473979,0.0
202290,473980,0.0
202291,473981,0.0
202292,473982,0.0
202293,473983,0.0
202294,473984,0.0
202295,473985,0.0
202296,473986,0.0
202297,473987,0.0
202298,473988,0.0
202299,473989,0.0
202300,473990,0.0
202301,473991,0.0
202302,473992,0.0
202303,473993,0.0
202304,473994,0.0
202305,473995,0.0
202306,473996,0.0
202307,473997,0.0
202308,473998,0.0
202309,473999,0.0
202310,474000,0.0
202311,474001,0.0
202312,474002,0.0
202313,474003,0.0
202314,474004,0.0
202315,474005,0.0
202316,474006,0.0
202317,474007,0.0
202318,474008,0.0
202319,474009,0.0
202320,474010,0.0
202321,474011,0.0
202322,474012,0.0
202323,474013,0.0
202324,474014,0.0
202325,474015,0.0
202326,474016,0.0
202327,474017,0.0
202328,474018,0.0
202329,474019,0.0
202330,474020,0.0
202331,474021,0.0
202332,474022,0.0
202333,474023,0.0
202334,474024,0.0
202335,474025,0.0
202336,474026,0.0
202337,474027,0.0
202338,474028,0.0
202339,474029,0.0
202340,474030,0.0
202341,474031,0.0
202342,474032,0.0
202343,474033,0.0
202344,474034,0.0
202345,474035,0.0
202346,474036,0.0
202347,474037,0.0
202348,474038,0.0
202349,474039,0.0
202350,474040,0.0
202351,474041,0.0
202352,474042,0.0
202353,474043,0.0
202354,474044,0.0
202355,474045,0.0
202356,474046,0.0
202357,474047,0.0
202358,474048,0.0
202359,474049,0.0
202360,474050,0.0
202361,474051,0.0
202362,474052,0.0
202363,474053,0.0
202364,474054,0.0
202365,474055,0.0
202366,474056,0.0
202367,474057,0.0
202368,474058,0.0
202369,474059,0.0
202370,474060,0.0
202371,474061,0.0
202372,474062,0.0
202373,474063,0.0
202374,474064,0.0
202375,474065,0.0
202376,474066,0.0
202377,474067,0.0
202378,474068,0.0
202379,474069,0.0
202380,474070,0.0
202381,474071,0.0
202382,474072,0.0
202383,474073,0.0
202384,474074,0.0
202385,474075,0.0
202386,474076,0.0
202387,474077,0.0
202388,474078,0.0
202389,474079,0.0
202390,474080,0.0
202391,474081,0.0
202392,474082,0.0
202393,474083,0.0
202394,474084,0.0
202395,474085,0.0
202396,474086,0.0
202397,474087,0.0
202398,474088,0.0
202399,474089,0.0
202400,474090,0.0
202401,474091,0.0
202402,474092,0.0
202403,474093,0.0
202404,474094,0.0
202405,474095,0.0
202406,474096,0.0
202407,474097,0.0
202408,474098,0.0
202409,474099,0.0
202410,474100,0.0
202411,474101,0.0
202412,474102,0.0
202413,474103,0.0
202414,474104,0.0
202415,474105,0.0
202416,474106,0.0
202417,474107,0.0
202418,474108,0.0
202419,474109,0.0
202420,474110,0.0
202421,474111,0.0
202422,474112,0.0
202423,474113,0.0
202424,474114,0.0
202425,474115,0.0
202426,474116,0.0
202427,474117,0.0
202428,474118,0.0
202429,474119,0.0
202430,474120,0.0
202431,474121,0.0
202432,474122,0.0
202433,474123,0.0
202434,474124,0.0
202435,474125,0.0
202436,474126,0.0
202437,474127,0.0
202438,474128,0.0
202439,474129,0.0
202440,474130,0.0
202441,474131,0.0
202442,474132,0.0
202443,474133,0.0
202444,474134,0.0
202445,474135,0.0
202446,474136,0.0
202447,474137,0.0
202448,474138,0.0
202449,474139,0.0
202450,474140,0.0
202451,474141,0.0
202452,474142,0.0
202453,474143,0.0
202454,474144,0.0
202455,474145,0.0
202456,474146,0.0
202457,474147,0.0
202458,474148,0.0
202459,474149,0.0
202460,474150,0.0
202461,474151,0.0
202462,474152,0.0
202463,474153,0.0
202464,474154,0.0
202465,474155,0.0
202466,474156,0.0
202467,474157,0.0
202468,474158,0.0
202469,474159,0.0
202470,474160,0.0
202471,474161,0.0
202472,474162,0.0
202473,474163,0.0
202474,474164,0.0
202475,474165,0.0
202476,474166,0.0
202477,474167,0.0
202478,474168,0.0
202479,474169,0.0
202480,474170,0.0
202481,474171,0.0
202482,474172,0.0
202483,474173,0.0
202484,474174,0.0
202485,474175,0.0
202486,474176,0.0
202487,474177,0.0
202488,474178,0.0
202489,474179,0.0
202490,474180,0.0
202491,474181,0.0
202492,474182,0.0
202493,474183,0.0
202494,474184,0.0
202495,474185,0.0
202496,474186,0.0
202497,474187,0.0
202498,474188,0.0
